"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
9377189,2022-05-28,2022,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Batangafo","Kakobo",7.294,18.2813,2,"On 28 May 2022, an unidentified armed group injured a civilian working for an NGO near Kakobo (Batangafo, Batangafo, Ouham). They also looted the civilian of their belongings.",0,"CAF",0,0,0,0,0,0,0,1,1
9348625,2022-05-27,2022,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Wagner Group","",8,38,"Central African Republic","Ouham","Bossangoa","Ben Zambe","Gaga",6.8056,17.6519,2,"On 27 May 2022, unidentified armed men clashed with mercenaries from the Wagner Group in Djouwe, coded to Gaga (Ben Zambe, Bossangoa, Ouham) leading to the death of 2 mercenaries and 4 others wounded.",2,"CAF",1,1,1,0,0,0,0,0,1
9348627,2022-05-27,2022,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","Civilians (Central African Republic)",1,13,"Central African Republic","Nana-Mambere","Baboua","Baboua","Ndongori",5.9124,14.6132,1,"Looting: On 27 May 2022, 3R elements entered Ndongori (Baboua, Baboua, Nana-Mambere) taking away 2 weapons left behind by two FACA elements as they fled with civilians. No clashes took place, no fatalities or injuries",0,"CAF",0,0,0,0,0,0,1,0,1
9348626,2022-05-26,2022,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Wagner Group","",8,38,"Central African Republic","Ouham-Pende","Ngaoundaye","Mbili","Kaita",7.1386,15.2668,2,"On 26 May 2022, 3R elements clashed with the mercenaries from the Wagner Group near Kaita (Mbili, Ngaoundaye, Ouham-Pende). The mercenaries abandoned their vehicles and equipment as they fled. 3 mercenaries were seriously injured, no fatalities.",0,"CAF",1,0,1,0,0,0,0,0,1
9340205,2022-05-25,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.5479,21.8555,1,"Looting: On 25 May 2022, mercenaries from the Wagner group looted Tiringoulou (Ouandja, Birao, Vakaga). They drove the civilians out of the village blocking the roads to the city to prevent civilians to return.",0,"CAF",1,0,0,0,0,0,1,0,1
9340213,2022-05-25,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.5479,21.8555,2,"Looting: On 25 May 2022, mercenaries from the Wagner group looted Manou, coded to Tiringoulou (Ouandja, Birao, Vakaga). They drove the civilians out of the village and blocking car of the Justice Minister.",0,"CAF",1,0,0,0,0,0,1,0,1
9340212,2022-05-24,2022,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Miners (Central African Republic)",7,37,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.9869,17.2823,1,"On 24 May 2022, unidentified armed men killed 7 people on their way back form a local mining site were they worked near Nana-Bakassa (Nana-Bakassa, Nana-Bakassa, Ouham). No items were stolen from the civilians.",7,"CAF",0,1,0,0,0,0,0,1,1
9340209,2022-05-22,2022,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Digui",5.4732,20.8298,1,"On 22 May 2022, suspected UPC elements clashed with FACA at Digui junction, Digui village (Ngougbia, Bambari, Ouaka) leading to the death of 4 FACA and 2 gendarmeries, and 5 seriously injured.",6,"CAF",0,1,1,0,0,0,0,0,1
9340210,2022-05-22,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Gordil",9.6101,21.687,2,"On 22 May 2022, mercenaries from the Wagner group attacked civilians in Ndah mining site, coded to Gordil (Ouandja, Birao, Vakaga) killing at least 5 and looting more than 100 motorbikes, money and gold.",5,"CAF",1,1,0,0,0,0,0,1,1
9340103,2022-05-21,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Mbomou","Bangassou","Sayo Niakari","Nzako",4.6667,22.75,1,"On 21 May 2022, CPC elements attacked FACA in Nzako (Sayo Niakari, Bangassou, Mbomou) killing at least 8 FACA. The CPC briefly controlled the village and started to retreat at the announcement of reinforcements.",8,"CAF",0,1,1,0,0,0,0,0,1
9340206,2022-05-21,2022,2,"Riots","Violent demonstration","Rioters (Central African Republic)","",5,"","",0,50,"Central African Republic","Lobaye","Boda","Lobaye","Boda",4.3153,17.4669,1,"Around 21 May 2022, youth residents erected barricades in Boda (Lobaye, Boda, Lobaye) blocking the main roads as a sign of disapproval of the Wagner mercenaries who tortured to death a FACA soldier. [size=no report]",0,"CAF",1,0,0,0,0,1,0,0,1
9340211,2022-05-21,2022,1,"Battles","Armed clash","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Lobaye","Boda","Lobaye","Boda",4.3153,17.4669,1,"On 21 May 2022, mercenaries from the Wagner group tortured at least 2 FACA soldiers in Boda (Lobaye, Boda, Lobaye), leading to the death of 1 FACA soldier. The mercenaries carried out the torture of the soldiers for drinking too much alcohol.",1,"CAF",1,1,1,0,0,0,0,0,1
9340207,2022-05-20,2022,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka (Pro-Toudera Faction)","",3,"Civilians (Central African Republic)","Tambia Communal Group (Central African Republic)",7,37,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"On 20 May 2022, suspected elements of Anti-Balaka Touadera faction abducted the Tambia village chief from Tambia, coded to Alindao (Alindao, Alindao, Basse-Kotto). They accused him of being affiliated to UPC.",0,"CAF",0,0,0,0,0,0,0,1,1
9340208,2022-05-20,2022,2,"Violence against civilians","Attack","Anti-Balaka (Pro-Toudera Faction)","",3,"Civilians (Central African Republic)","Tambia Communal Group (Central African Republic)",7,37,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"Around 20 May 2022, suspected elements of Anti-Balaka Touadera faction killed the son of the Tambia village chief in Tambia, coded to Alindao (Alindao, Alindao, Basse-Kotto). They accused him of being affiliated to UPC.",1,"CAF",0,1,0,0,0,0,0,1,1
9280590,2022-05-15,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Yeme","Nzakoundou",7.3901,15.9572,1,"On 15 May 2022, FACA soldiers killed several Fulani's and their cattle in Nzakoundou (Yeme, Ngaoundaye, Ouham-Pende).",3,"CAF",0,1,0,0,0,0,0,1,1
9280688,2022-05-15,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","",1,"RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Yeme","Nzakoundou",7.3901,15.9572,1,"On 15 May 2022, FACA and suspected 3R elements clashed in Nzakoundou (Yeme, Ngaoundaye Ouham-Pende) leading to the death of 3 3R elements.",3,"CAF",0,1,1,0,0,0,0,0,1
9280762,2022-05-15,2022,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","",3,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.5186,23.2622,1,"On 15 May 2022, CPC elements attacked and stabbed a young shopkeeper on his chest in Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto). The victim was taken to the hospital, no fatalities",0,"CAF",0,0,0,0,0,0,0,1,1
9280591,2022-05-13,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 13 May 2022, a hundred of suspected Fulani protested in front of MINUSCA in Bangui (Bangui, Bangui, Bangui). The protesters blamed MINUSCA for fabricating events where the Fulani are the target to revive tensions in the CAR. [size=a hundred]",0,"CAF",0,0,0,0,1,0,0,0,1
9238021,2022-05-12,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Nana-Mambere","Bouar","Yenga","Ngaguene",6.0659,15.3776,1,"On 12 May 2022, FACA soldier killed a Fulani pastoralist at a market in Ngaguene (Yenga, Bouar, Nana-Mambere). Mercenaries from the Wagner group intervened to stop the FACA soldiers.",1,"CAF",1,1,0,0,0,0,0,1,1
9238023,2022-05-12,2022,1,"Battles","Armed clash","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Nana-Mambere","Bouar","Yenga","Ngaguene",6.0659,15.3776,1,"On 12 May 2022, fighters of the Wagner group captured and allegedly tortured soldiers in Ngaguene (Yenga, Bouar, Nana-Mambere) after they killed one Fulani pastoralist (coded separately).",0,"CAF",1,0,1,0,0,0,0,0,1
9280592,2022-05-12,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Military Forces of the Central African Republic (2016-)","",1,11,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 12 May 2022, the gendarmerie arrested Colonel Maxime Kopidou, the head of the military detachment of the national army in Ouham-Pende in Bouar (Herman-Brousse, Bouar, Nana-Mambere).",0,"CAF",0,0,0,0,0,0,1,0,1
9238019,2022-05-11,2022,1,"Battles","Armed clash","FPRC: Popular Front for the Renaissance of Central Africa","UPC: Union for Peace in the Central African Republic",3,"Military Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie",1,13,"Central African Republic","Haute-Kotto","Ouadda","Ouadda","Ouadda",8.0734,22.3963,1,"On 11 May 2022, suspected FPRC and UPC elements attacked the FACA in Ouadda (Ouadda, Ouadda, Haute-Kotto) with at least 5 dead, 6 wounded and 4 gendarmes taken hostage. Ouadda are currently under total control of armed groups.",5,"CAF",0,1,1,0,0,0,0,0,1
9237880,2022-05-09,2022,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","Anti-Balaka (Pro-Toudera Faction)",1,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,2,"On 9 May 2022, UPC attacked FACA soldiers and Anti-Balaka (Pro-Toudera Faction) elements near Bokolobo (Ngougbia, Bambari, Ouaka) killing at least 7 people.",7,"CAF",0,1,1,0,0,0,0,0,1
9238024,2022-05-09,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group; Anti-Balaka (Pro-Toudera Faction)",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,2,"On 9 May 2022, FACA soldiers, mercenaries from the Wagner group and Anti-Balaka (Pro-Toudera Faction) attacked civilians in Bokolobo (Ngougbia, Bambari, Ouaka) leading to the death of at least 23 and 15 missing. The killed are suspected to be Fulani.",23,"CAF",1,1,0,0,0,0,0,1,1
9238025,2022-05-09,2022,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","Anti-Balaka (Pro-Toudera Faction)",1,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"On 9 May 2022, UPC attacked FACA soldiers and Anti-Balaka (Pro-Toudera Faction) elements in Bokolobo (Ngougbia, Bambari, Ouaka) leading to the death of at least 10 Anti-Balaka FACA and UPC elements.",10,"CAF",0,1,1,0,0,0,0,0,1
9237879,2022-05-08,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"FPRC: Popular Front for the Renaissance of Central Africa","Police Forces of the Central African Republic (2016-) Forest Guards",3,13,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 8 May 2022, FACA and Wagner mercenaries clashed with FPRC militiamen and members of Water and Forests officers in Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran). The clashes led to the death of at least 3 and 5 injured. FACA allegedly came to arrest the inspector of Water and Forests who is also a suspected FPRC member under arrest from the Special Criminal Court.",3,"CAF",1,1,1,0,0,0,0,0,1
9238018,2022-05-07,2022,1,"Battles","Armed clash","Wagner Group","",8,"Unidentified Armed Group (Central African Republic)","",3,38,"Central African Republic","Mambere-Kadei","Gadzi","Topia","Gadzi",4.7756,16.7072,1,"On 7 May 2022, mercenaries from the Wagner group attacked unidentified armed men in Gadzi (Topia, Gadzi, Mambere-Kadei). Casualties unknown.",0,"CAF",1,0,1,0,0,0,0,0,1
9238020,2022-05-07,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Bangui","Bangui","Arrondissement 7","Bangui - 7",4.3759,18.6126,1,"Around 7 May 2022, mercenaries from the Wagner group attacked and injured an orphaned child in Bangui - 7 (Arrondissement 7, Bangui). The child had picked up an empty water bottle to sell which the mercenaries wanted.",0,"CAF",1,0,0,0,0,0,0,1,1
9238026,2022-05-06,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"Around 6 May 2022, FACA arrested and tortured three Fulani in Bokolobo (Ngougbia, Bambari, Ouaka). 1 fatality while the two other Fulani's were able to escape.",1,"CAF",0,1,0,0,0,0,0,1,1
9238022,2022-05-04,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","Military Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Civilians (Central African Republic)","Women (Central African Republic); Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Bozoum","Dan-Gbabiri","Bata",6.3149,16.4269,1,"Looting: On 4 May 2022, mercenaries from the Wagner group with FACA and gendarmes looted primarily from women in the village of Bata (Dan-Gbabiri, Bozoum, Ouham-Pende), also destroying properties and shops, looting goods and arresting civilians.",0,"CAF",1,0,0,0,0,0,1,0,1
