"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
9238020,2022-05-07,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Bangui","Bangui","Arrondissement 7","Bangui - 7",4.3759,18.6126,1,"Around 7 May 2022, mercenaries from the Wagner group attacked and injured an orphaned child in Bangui - 7 (Arrondissement 7, Bangui). The child had picked up an empty water bottle to sell which the mercenaries wanted.",0,"CAF",1,0,1,5,14,32,0,0,5.23644196282995
9238026,2022-05-06,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"Around 6 May 2022, FACA arrested and tortured three Fulani in Bokolobo (Ngougbia, Bambari, Ouaka). 1 fatality while the two other Fulani's were able to escape.",1,"CAF",0,1,1,5,14,32,0,0,5.23110861685459
9238022,2022-05-04,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","Military Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Civilians (Central African Republic)","Women (Central African Republic); Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Bozoum","Dan-Gbabiri","Bata",6.3149,16.4269,1,"Looting: On 4 May 2022, mercenaries from the Wagner group with FACA and gendarmes looted primarily from women in the village of Bata (Dan-Gbabiri, Bozoum, Ouham-Pende), also destroying properties and shops, looting goods and arresting civilians.",0,"CAF",1,0,1,5,14,32,0,0,5.22035582507832
9195002,2022-05-03,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Mambere","Baboua","Kounde","Kounde",6.1074,14.634,1,"Around 3 May 2022, mercenaries from the Wagner group beat up and tortured 5 civilians in Kpande [Kounde] (Kounde, Baboua, Nana-Mambere). The 5 civilians were former armed group members who had disarmed in December and were seeking to work at a mining site that was overtaken by the Wagner mercenaries.",0,"CAF",1,0,1,5,14,32,0,0,5.21493575760899
9194996,2022-04-24,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","RDC: Central African Democratic Rally",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 24 April 2022, the external relations and mobilization officer of the RDC party was arrested in Bangui (Arrondissement 1, Bangui, Bangui) by the research and investigation unit of the gendarmerie.",0,"CAF",0,0,1,4,14,46,0,0,5.16478597392351
9194999,2022-04-23,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"Around 23 April 2022, mercenaries from the Wagner group abducted and then killed six civilians in Ndachima (Ndassima) (Danga-Gboudou, Bambari, Ouaka), including the Imam of Ndassima. The mercenaries burnt the victims' bodies.",6,"CAF",1,1,1,4,14,46,0,1,5.15905529921453
9151233,2022-04-21,2022,2,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,1,"Around 21 April 2022, mercenaries from the Wagner group and FACA conducted a joint operation in the mining village of Kouki (Nana-Bakassa, Nana-Bakassa, Ouham). Mercenaries' arrested civilians and shot those who tried to escape. Those captured were tied up and tortured. At least 2 dead.",2,"CAF",1,1,1,4,14,46,0,0,5.14749447681345
9104593,2022-04-12,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,3,"Around 12 April 2022 (as reported), six Central African Republic military officers beheaded a civilian and forced another one to watch, presumed in Bangui, Arrondissement 1, (Bangui, Bangui).",1,"CAF",0,1,1,4,14,46,0,0,5.09375020080676
9104588,2022-04-11,2022,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Gordil",9.6101,21.687,1,"On 11 April 2022, Wagner militants helped by the Central African military forces attacked Gordil (Ouandja, Birao, Vakaga) and Ndil localities (coded separately), killing at least 22 civilians, confiscating at least 37 motorcycles and setting fire at hundreds of houses. Fatalities split between 2 events.",11,"CAF",1,1,1,4,14,46,0,0,5.08759633523238
9104590,2022-04-11,2022,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Gordil",9.6101,21.687,2,"On 11 April 2022, Wagner militants helped by the Central African military forces attacked Ndil locality (Ouandja, Birao, Vakaga) and Gordil (coded separately), killing at least 22 civilians, confiscating at least 37 motorcycles and setting fire at hundreds of houses. Fatalities split between 2 events.",11,"CAF",1,1,1,4,14,46,0,0,5.08759633523238
9151234,2022-04-10,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Bambari Communal Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"Around 10 April 2022, mercenaries from the Wagner group killed the village chief in Ndachima (Danga-Gboudou, Bambari, Ouaka) (also spelt Ndassima) because they alleged that he and his family were supporters of UPC.",1,"CAF",1,1,1,4,14,46,0,1,5.08140436498446
9151235,2022-04-10,2022,1,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Health Workers (Central African Republic); Women (Central African Republic)",7,78,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 10 April 2022, 3 mercenaries from the Wagner group gang-raped patients and nurses at Henri Izamo camp of the national gendarmerie in Bangui (Bangui, Bangui, Bangui).",0,"CAF",1,0,1,4,14,46,0,0,5.08140436498446
9104422,2022-04-09,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former Seleka Militia",7,17,"Central African Republic","Nana-Mambere","Baboua","Baboua","Beloko",5.9397,14.6088,1,"On 9 April 2022, law enforcement forces abducted the colonel Christian Djouma Narkoyo a former commander of Seleka militia in Beloko (Baboua, Baboua, Nana-Mambere) claiming that he was accused of war crimes.",0,"CAF",0,0,1,4,14,46,0,0,5.07517381523383
9104589,2022-04-09,2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of the Central African Republic (2016-) Presidential Security Unit","Wagner Group",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouham","Batangafo","Bede","Ngaragba",7.5295,17.7897,1,"On 9 April 2022, Presidential security guard helped by Wagner group abducted five prisoners in Ngaragba (Bede, Batangafo, Ouham).",0,"CAF",1,0,1,4,14,46,0,0,5.07517381523383
8974412,2022-03-25,2022,1,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Movement of forces: On 25 March 2022, 200 Central African soldiers were deployed to Bria (Samba-Boungou, Bria, Haute-Kotto). They are tasked to ensure security and reinforce military presence.",0,"CAF",0,0,1,3,20,53,1,0,4.97673374242057
8910067,2022-03-12,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.6173,16.9669,1,"On 12 March 2022, Wagner militants opened fire and killed at least 17 traders in Markounda (Nana Markounda, Markounda).",17,"CAF",1,1,1,3,20,53,0,0,4.88280192258637
8910066,2022-03-11,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former FPRC: Popular Front for the Renaissance of Central Africa",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.5479,21.8555,1,"On 11 March 2022, Wagner militants opened fire at residents during their raid into Tiringoulou (Ouandja, Birao), causing the killing of at least 12 civilians, including a former general of FPRC and his family.",12,"CAF",1,1,1,3,20,53,0,0,4.87519732320115
8910068,2022-03-11,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Gordil",9.6101,21.687,1,"On 11 March 2022, Wagner militants searched houses and opened fire at residents during their raid into Gordil (Ouandja, Birao), causing the killing of at least 20 civilians and the injury of hundreds.",20,"CAF",1,1,1,3,20,53,0,0,4.87519732320115
8899847,2022-03-07,2022,1,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Mbomou","Bangassou","Sayo Niakari","Nzako",4.6667,22.75,2,"Movement of forces: On 7 March 2022, FACA elements and their allies were deployed in Nzako (Sayo Niakari, Bangassou) after widespread calls for their deployment for the mining resources that exist in the town.",0,"CAF",0,0,1,3,20,53,0,0,4.84418708645859
8899698,2022-03-05,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 5 March 2022, the gendarmerie forces tortured one person to death in his cell in Paoua (Paoua, Paoua) as he was detained for theft accusations.",1,"CAF",0,1,1,3,20,53,0,0,4.8283137373023
8861614,2022-02-23,2022,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 23 February 2022, Wagner group fighters assaulted a Central African humanitarian worker in Bambari (Bambari, Bambari) as they stormed and searched the base of a French humanitarian organisation for allegations of existing war arms. Central African soldiers helped the militants arrest three humanitarian workers, including two French workers, later released them.",0,"CAF",1,0,1,2,12,21,0,0,4.74493212836325
8861529,2022-02-22,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,18,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bangui Airport",4.3966,18.5205,1,"On 22 February 2022, four French parts of the MINUSCA were arrested at Bangui Airport (Bimbo, Bimbo), claiming they were planning to assassinate the Central African president. The soldiers were escorting the French Chief of staff while taking Air France. They were released two days later.",0,"CAF",0,0,1,2,12,21,0,0,4.7361984483945
8849671,2022-02-14,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Sudan)","Labour Group (Sudan)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Looting: On 14 February 2022, Wagner militants stopped a convoy of sudanese traders in Bria (Samba-Boungou, Bria) and applied taxes on trucks that were coming to buy coffee from the country. It is claimed that Wagner group has imposed taxes on coffee exportation outside the country.",0,"CAF",1,0,1,2,12,21,1,0,4.66343909411207
8829487,2022-02-11,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Police Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 11 February 2022, Wagner militants assaulted an assistant commissioner in Bouar city (Herman-Brousse, Bouar) after a misunderstanding between the militants and the commissioner.",0,"CAF",1,0,1,2,12,21,0,0,4.63472898822964
8829486,2022-02-09,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 9 February 2022, Wagner group attacked and killed 4 civilians at a health center in Bria village (Bria, Haute-Kotto). Wagner mercenaries tied the hands of four injured residents and threw their bodies in the water. Fatalities coded as 4.",4,"CAF",1,1,1,2,12,21,1,0,4.61512051684126
8829490,2022-02-09,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Mouka 1",7.2876,21.8944,1,"On 9 February 2022, Wagner militants opened fire at residents in Mouka 1 (Samba-Boungou, Bria), set fire to hundreds of houses, and seized the property of several residents. Four residents were injured and sent to a health center in Bria.",0,"CAF",1,0,1,2,12,21,1,0,4.61512051684126
8829491,2022-02-09,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Yangoudroundja",7.3632,21.5993,1,"On 9 February 2022, Wagner militants opened fire at residents in Yangoudroundja (Samba-Boungou, Bria) and set fire to two hundred houses. Around 60 residents were killed, including a woman and her new-born baby burned in their house. Fatalities coded as 60.",60,"CAF",1,1,1,2,12,21,1,0,4.61512051684126
