"","id","a","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"198",9862,TRUE,8581072,140,"CEN48150",48150,"30 April 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Guiligui","Pavika",4.91,21.334,2,"Corbeau News","National","On 30 April 2021, a man was killed by Wagner Group members around Pavika (Alindao, Basse-Kotto) as the group was leaving the village after responding an UPC invasion (no clash was reported).",1,1633455252,"CAF"
"199",9898,TRUE,8581033,140,"CEN48149",48149,"29 April 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"Middle Africa","Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Yelewa",6.4207,15.2682,2,"Corbeau News; aBangui","National","On 29 April 2021, Wagner Group members clashed with RRR fighters 4km from Yelewa (Bouar, Nana-Mambere). Reports indicated that several people were wounded.",0,1633455252,"CAF"
"200",10040,TRUE,8581032,140,"CEN48146",48146,"25 April 2021",2021,1,"Strategic developments","Non-violent transfer of territory","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"Corbeau News; aBangui","National","On 25 April 2021, Wagner Group fighters regained control over Nzako (Bakouma, Mbomou) from CPC rebels. CPC members left the city 3 days prior.",0,1633455252,"CAF"
"201",10041,TRUE,8581183,140,"CEN48145",48145,"25 April 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","FPRC: Popular Front for the Renaissance of Central Africa; Prisoners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Bornou",6.5035,17.4565,1,"Corbeau News","National","On 25 April 2021, Wagner Group members publicly tortured a FPRC member (condition not reported) in Bornou (Bossangoa, Ouham) after arresting him, another FPRC member and 2 diamond collectors. The group also looted the region.",0,1633455253,"CAF"
"202",10101,TRUE,8581098,140,"CEN48144",48144,"24 April 2021",2021,2,"Battles","Non-state actor overtakes territory","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Haute-Kotto","Yalinga","Yalinga","Yalinga",6.5081,23.2598,2,"Corbeau News","National","Around 24 April 2021 (as reported), Wagner Group fighters clashed with CPC members in the Yalinga sub-prefecture (Haute-Kotto), taking over control of the main city (Yalinga) and surroundings in an offensive that started on the previous day (coded separately). No report on fatalities.",0,1633455252,"CAF"
"203",10139,TRUE,8581099,140,"CEN48142",48142,"23 April 2021",2021,2,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Haute-Kotto","Yalinga","Yalinga","Yalinga",6.5081,23.2598,2,"Corbeau News","National","Around 23 April 2021 (as reported), Wagner Group fighters clashed with CPC members in the Yalinga sub-prefecture (Haute-Kotto). Clashes were registered until the following day, when the government ally took over the region (coded separately).",0,1633455252,"CAF"
"204",10168,TRUE,8581097,140,"CEN48107",48107,"22 April 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Daba Nydou","Manzala",6.3519,22.3863,1,"Corbeau News","National","On 22 April 2021, members of the Wagner Group clashed with members of the CPC in Manzala (Bria, Haute-Kotto).",0,1633455252,"CAF"
"205",10208,TRUE,8581086,140,"CEN48103",48103,"20 April 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","Looting: On 20 April 2021, members of the Wagner group looted the city of Bria (Bria, Haute-Kotto). Looting had also been registered on the previous day.",0,1633455252,"CAF"
"206",10236,TRUE,8581027,140,"CEN48100",48100,"19 April 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"aBangui; Corbeau News","National","On 19 April 2021, Wagner Group fighters killed 3 people and looted vehicles and houses during operations in the city of Bria (Bria, Haute-Kotto).",3,1633455252,"CAF"
"207",10237,TRUE,8581182,140,"CEN48099",48099,"19 April 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Markounda","Nana Markounda","Bodjomo",7.4182,17.1366,2,"Corbeau News","National","On 19 April 2021, members of the Wagner group shot and killed the Markounda city imam between the villages of Boulo and Bodjomo (Markounda, Ouham). The victim was allegedly mistaken for a CPC member.",1,1633455253,"CAF"
"208",10344,TRUE,8581180,140,"CEN48088",48088,"14 April 2021",2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"Corbeau News","National","Looting: Around 14 April 2021 (as reported), Wagner Group fighters reportedly destroyed school furniture and looted private shops in Batangafo, after they took over the city from rebel forces.",0,1633455253,"CAF"
"209",10448,TRUE,8581224,140,"CEN48072",48072,"09 April 2021",2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,1,"Corbeau News","National","Looting: Around 9 April 2021 (as reported), fighters of the Wagner Group looted houses and stole property of residents in the outskirts of Bossangoa (Bossangoa, Ouham).",0,1633455253,"CAF"
"210",10482,TRUE,8581067,140,"CEN48070",48070,"08 April 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Rounga Ethnic Group (Central African Republic); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"Corbeau News","National","On 8 April 2021, Wagner Group fighters shot and killed 3 men, 2 Rounga and 1 Fulani, 5 kilometers from Alindao (Alindao, Basse-Kotto) on the Bambari axis. The Wagner fighters had in the previous days stole their property and detained them.",3,1633455252,"CAF"
"211",10616,TRUE,8581054,140,"CEN48059",48059,"03 April 2021",2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Bamingui-Bangoran","Bamingui","Vassako","Bamingui",7.5301,20.1798,1,"Corbeau News","National","Looting: Around 3 April 2021 (as reported), fighters of the Wagner Group, while passing though the locality, looted houses and shops and stole property of residents in Bamingui (Bamingui, Bamingui-Bangoran).",0,1633455252,"CAF"
"212",10617,TRUE,8581132,140,"CEN48061",48061,"03 April 2021",2021,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Mbres",6.667,19.7999,1,"Corbeau News","National","Around 3 April 2021 (as reported), Wagner Group fighters reportedly shot 3 men on bikes in Mbres (Mbres, Nana-Gribizi), recovered their motorcycles and sold them in Birao. It is unclear whether the men were injured or shot dead. Wagner also looted from civilians in the area.",0,1633455253,"CAF"
"213",10618,TRUE,8581221,140,"CEN48062",48062,"03 April 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Vakaga","Birao","Ouandja","Ndiffa",9.5791,21.7224,1,"Corbeau News","National","Looting: On 3 April 2021, fighters of the Wagner Group, while passing though the locality, looted 5 shops in Ndiffa (Birao, Vakaga).",0,1633455253,"CAF"
"214",10689,TRUE,8581280,140,"CEN48469",48469,"31 March 2021",2021,1,"Strategic developments","Headquarters or base established","Wagner Group","",8,"","",0,80,"Middle Africa","Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,3,"UN OHCHR","Other","On 31 March 2021, Russian mercenaries from Wagner group occupied an NGO office and established their base, driving out aid workers, in Vakaga prefecture (coded as Birao). No fatalities or injuries were reported.",0,1633455253,"CAF"
"215",10737,TRUE,8581242,140,"CEN48036",48036,"29 March 2021",2021,1,"Strategic developments","Change to group/activity","Wagner Group","",8,"","",0,80,"Middle Africa","Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,1,"Corbeau News","National","Movement of forces: On 29 March 2021, about 54 Russian (Wagner) military vehicles (including 10 military tanks, 20 trucks and 12 pick-ups) and civilian vehicles from Sudan, and bound for Bamingui, arrived in Birao (Birao, Vakaga). The vehicles are destined for Bamingui, in Bamingui-Bangoran, where these trucks and their cargoes will be based at Abakava airfield.",0,1633455253,"CAF"
"216",10755,TRUE,8581055,140,"CEN48035",48035,"28 March 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Middle Africa","Central African Republic","Bamingui-Bangoran","Bamingui","Vassako","Bamingui",7.5301,20.1798,2,"Corbeau News","National","On 28 March 2021, Russian Wagner fighters, after having left Mbres, opened fire on the positions of government soldiers, killing 2 and wounding 6 others, who erected a checkpoint a few kilometers from Bamingui on the Ndele axis, coded to Bamingui (Bamingui, Bamingui-Bangoran). According to reports, the attack was an accident and the Wagner fighters thought it was a checkpoint by CPC. The Russian Wagner fighters then took over the Abakava airfield.",2,1633455252,"CAF"
"217",10776,TRUE,8581031,140,"CEN48140",48140,"27 March 2021",2021,1,"Battles","Non-state actor overtakes territory","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Mbres",6.667,19.7999,1,"Corbeau News; Oubangui Medias; Facebook","New media-National","On 27 March 2021, Wagner Group fighters killed 2 CPC militiamen and regained control over Mbres (Mbres, Nana-Grebizi) from CPC rebels.",2,1633455252,"CAF"
"218",10799,TRUE,8581095,140,"CEN48033",48033,"26 March 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Mbres",6.667,19.7999,1,"Corbeau News","National","On 26 March 2021, Russian Wagner forces took over the town of Mbres (Mbres, Nana-Grebizi) from the control of the CPC rebels. However, 24 hours after, the Wagner group left the town and the CPC rebels retook control over the town. According to reports, 2 rebels were killed. It is unclear which CPC rebel group was involved in the clashes.",2,1633455252,"CAF"
"219",10800,TRUE,8581252,434,"LBY10467",10467,"26 March 2021",2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Wagner Group","Military Forces of Libya (2014-) Haftar Faction",8,"Civilians (Libya)","",7,78,"Northern Africa","Libya","West","Tripoli","","Tripoli - Tripoli Wildlife Area",32.8583,13.1783,1,"Libya Observer","National","On 26 March 2021, a landmine allegedly planted by Russian mercenaries (Wagner Group) affiliated with the LNA killed a civilian male in the Tripoli - Tripoli Wildlife Area (Tripoli).",1,1633455253,"LBY"
"220",11013,TRUE,8581022,140,"CEN48005",48005,"18 March 2021",2021,1,"Battles","Government regains territory","Wagner Group","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"Corbeau News; Oubangui Medias","National","On 18 March 2021, exchange of fire took place between Russian Wagner forces and UPC rebels, part of the CPC, in Alindao (Alindao, Basse-Kotto). The CPC fighters reportedly withdrew afterwards from the city. No injuries and/or fatalities were reported.",0,1633455252,"CAF"
"221",11095,TRUE,8581053,140,"CEN48237",48237,"15 March 2021",2021,2,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"CNN","International","Around 15 March 2021, Russian and Syrian mercenaries from Wagner group, together with the national military forces, attacked and killed three unarmed Muslim men in Bambari (Ouaka).",3,1633455252,"CAF"
"222",11133,TRUE,8581051,140,"CEN48236",48236,"14 March 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Bambari Communal Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"CNN","International","On 14 March 2021, Russian and Syrian mercenaries from Wagner group killed the chief of a village, suspected of being affiliated with rebels, in a village near Bambari (Ouaka).",1,1633455252,"CAF"
"223",11134,TRUE,8581279,140,"CEN48467",48467,"14 March 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,3,"UN OHCHR","Other","On 14 March 2021, Russian mercenaries from Wagner group abducted four civilians, suspected of supporting rebel groups, in Nana-Mambere prefecture (coded as Baboua). The victims were detained for two weeks, and when one of them tried to escape, Wagner mercenaries executed and killed him. One fatality was reported.",1,1633455253,"CAF"
"224",11219,TRUE,8581276,140,"CEN48466",48466,"11 March 2021",2021,1,"Strategic developments","Headquarters or base established","Wagner Group","",8,"","",0,80,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"UN OHCHR","Other","On 11 March 2021, Russian mercenaries from Wagner group occupied a school with force in Ouaka prefecture (coded as Bambari), and installed their military equipment and heavy weapons, denying students access to education activities. No fatalities or injuries were reported.",0,1633455253,"CAF"
"225",11289,TRUE,8581133,140,"CEN47983",47983,"09 March 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"Corbeau News","National","On 9 March 2021, a Fulani herder was shot dead by Russian Wagner soldiers at a Russian checkpoint at the Ippy crossing, coded to Ippy (Ippy, Ouaka).",1,1633455253,"CAF"
"226",11314,TRUE,8581277,140,"CEN48465",48465,"08 March 2021",2021,1,"Strategic developments","Headquarters or base established","Wagner Group","",8,"","",0,80,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,3,"UN OHCHR","Other","On 8 March 2021, Russian mercenaries from Wagner group occupied an NGO building and established their base, driving out aid workers, in Ouham-Pende prefecture (coded as Paoua). No fatalities were reported.",0,1633455253,"CAF"
"227",11394,TRUE,8581061,140,"CEN47966",47966,"05 March 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Corbeau News","National","On 5 March 2021, Russian Wagner members reportedly detained and shot dead 4 young people in Bangui (Bangui, Bangui) on accusations of having collaborated with the rebels of the Union for Peace in the Central African Republic.",4,1633455252,"CAF"
"228",11438,TRUE,8682279,140,"CEN47959",47959,"03 March 2021",2021,2,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Middle Africa","Central African Republic","Lobaye","Mbaiki","Nola","Boukoko",3.9029,17.9205,1,"Corbeau News","National","Around 3 March 2021 (as reported), a girl was reportedly raped by Russian Wagner Group fighters in the village of Boukoko (Mbaiki, Lobaye). [women targeted: girls]",0,1638981219,"CAF"
"229",11604,TRUE,8581267,140,"CEN48137",48137,"25 February 2021",2021,2,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ombella-M'Poko","Yaloke","Yaloke","Yaloke",5.3204,17.0924,1,"RFI","International","Around 25 February 2021 (as reported), 3 members of the Wagner Group sexually assaulted a woman in Yaloke (Yaloke, Ombella-M'Poko) after a group of 6 broke into her house.",0,1633455253,"CAF"
"230",11877,TRUE,8581052,140,"CEN48235",48235,"15 February 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"CNN","International","On 15 February 2021, Russian and Syrian mercenaries from Wagner group, together with the national military forces, attacked civilians in a mosque in Bambari (Ouaka). Between twelve and twenty fatalities were reported.",12,1633455252,"CAF"
"231",11878,TRUE,8581268,140,"CEN48136",48136,"15 February 2021",2021,1,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"RFI","International","On 15 February 2021, members of the Wagner Group sexually assaulted and tortured a woman in Bangui (Bangui, Bangui), taking her to an unidentified location after offering her a ride home. She was released the next day.",0,1633455253,"CAF"
"232",12488,TRUE,8581063,140,"CEN47873",47873,"23 January 2021",2021,1,"Strategic developments","Change to group/activity","Wagner Group","",8,"","",0,80,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"Corbeau News","National","Movement of forces: On 23 January 2021, around 100 Russian private mercenaries (Wagner Group) arrived in Bangui-1 city (Bangui, Bangui) to join the war against the CPC rebel coalition alongside the national army.",0,1633455252,"CAF"
"233",12705,TRUE,8581284,140,"CEN48457",48457,"15 January 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"UN OHCHR","Other","Looting: On 15 January 2021, Russian mercenaries from Wagner group looted a small shop in Ouaka prefecture (coded as Bambari).",0,1633455253,"CAF"
"234",12731,TRUE,8581282,140,"CEN48454",48454,"14 January 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Health Workers (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"UN OHCHR","Other","Looting: On 14 January 2021, Russian mercenaries from Wagner group looted a pharmacy in Ouaka prefecture (coded as Bambari).",0,1633455253,"CAF"
"235",13179,TRUE,8581007,140,"CEN47688",47688,"28 December 2020",2020,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Aid Workers (Central African Republic); MSF: Doctors Without Borders",7,78,"Middle Africa","Central African Republic","Ouaka","Grimari","Grimari","Grimari",5.7397,20.058,1,"ICRC; Corbeau News; ReliefWeb; Twitter; AFP; Oubangui Medias; RFI","Other-New media","On 28 December 2020, 15 people were shot and injured, and 3 were shot and killed (one of them, an off-duty local MSF aid worker) by Wagner Group members during an attack against a public transport truck in Grimari (Grimari, Ouaka).",3,1633455252,"CAF"
"236",13255,TRUE,8581062,140,"CEN47691",47691,"25 December 2020",2020,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Kemo","Ndjoukou","Galafondo","Kpabe",5.634,19.0894,1,"Corbeau News","National","On 25 December 2020, a resident of Kpabe (Sibut, Kemo) was reportedly killed by Wagner employees (Russian private security forces).",1,1633455252,"CAF"
"237",17934,TRUE,7195857,112,"BLR520",520,"29 July 2020",2020,1,"Strategic developments","Arrests","Police Forces of Belarus (1994-) State Security Committee","Police Forces of Belarus (1994-) Belarus Special Purpose Police",1,"Wagner Group","",8,18,"Europe","Belarus","Minsk city","Leninskiy","","Minsk",53.9,27.5667,3,"Svaboda.org; RFE/RL; TUT.BY; ITAR-TASS; Belta; Nasha Niva; AP; AFP; Novaya Gazeta","National-Regional","Arrests: On 29 July 2020, Belarusian KGB together with the special purpose police arrested 33 mercenary soldiers belonging to the Wagner mercenary group outside Minsk and in southern Belarus. The mercenaries are accused of preparing violent demonstrations, while other sources claim the arrests are a move to bolster Lukashenko's reputation ahead of the elction. On 14 August 2020, Belarus has released 32 of the arrested mercenary soldiers to the Russian Federation.",0,1618499669,"BLR"
"238",19561,TRUE,8581249,434,"LBY10248",10248,"15 June 2020",2020,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Wagner Group","Military Forces of Libya (2014-) Haftar Faction",8,"Civilians (Libya)","",7,78,"Northern Africa","Libya","West","Sirt","","Wadi Jarif",31.2319,16.2109,1,"Libya Observer","National","On 15 June 2020, a landmine planted by alleged Russian mercenaries from the Wagner Company fighting with LNA forces killed three civilians in Wadi Jarif (Sirt).",3,1633455253,"LBY"
"239",23589,TRUE,8581048,508,"MZM1428",1428,"23 February 2020",2020,1,"Strategic developments","Change to group/activity","Wagner Group","",8,"","",0,80,"Eastern Africa","Mozambique","Nampula","Nacala","Nacala","Nacala",-14.5428,40.6728,1,"Carta de Mocambique","National","On 23 February 2020, members of the Russian Wagner Group landed in Nacala (Nacala Velha, Nampula) and moved to Cabo Delgado to join the Military Forces of Mozambique in the fight against Islamist Militias.",0,1633455252,"MOZ"
"240",27504,TRUE,8586396,508,"MZM2386",2386,"05 November 2019",2019,1,"Battles","Armed clash","Islamist Militia (Mozambique)","",3,"Wagner Group","",8,38,"Eastern Africa","Mozambique","Cabo Delgado","Mocimboa da Praia","Mbau","Limala",-11.668,40.244,2,"Cabo Ligado","Local partner-Other","On 5 November 2019, around 60 members of an Islamist militia ambushed Wagner Group mercenaries near Limala (Mocimboa da Praia, Cabo Delgado), attacking their vehicles with rocket propelled grenades and assault rifles. The Wagner unit's commander was killed and two were injured. Wagner report claimed that assailants wore green camouflage uniforms presumably taken from the Mozambican forces and spoke in Arabic.",1,1633983690,"MOZ"
"241",37339,TRUE,8581006,140,"CEN4496",4496,"13 January 2019",2019,2,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"RFI; AFP","International","Around 13 January 2019 (week of), FACA forces detained a trader in Bambari (Bambari, Ouaka), who was accused by locals of being an ex-Seleka member. The man was then taken to a FACA base, where Russian mercenaries, believed to be from the Wagner group, detained and tortured the man using knives, chains, bricks and batons. The man was later freed by Internal Security Forces. The UN launched an investigation.",0,1633455252,"CAF"
"242",40392,TRUE,5096060,804,"UKR10473",10473,"08 October 2018",2018,2,"Strategic developments","Change to group/activity","Wagner Group","NAF: United Armed Forces of Novorossiya",8,"Civilians (Ukraine)","",7,78,"Europe","Ukraine","Luhansk","Luhanskyi","Luhanska","Luhansk",48.567,39.3171,3,"Ukrainian News Agency","National","On Oct. 8 2018, several recruiting stations of the Wagner PMC (Private Military Company) were opened and a small element of the Wagner PMC were deployed under auspice of the NAF in the occupied territories of Luhansk region.",0,1618582179,"UKR"
