data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9463440,140,CEN49060,49060,12-Aug-22,2022,1,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Mouka 1,7.2876,21.8944,1,Undisclosed Source,Local partner-Other,"Looting: On 12 August 2022, UPC looted money and food in Mouka (Mouka 1, Samba-Boungou, Bria, Haute-Kotto)",0,1663010292,CAF
9463520,140,CEN49054,49054,12-Aug-22,2022,1,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),Labour Group (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Damalongo,6.9032,21.8074,1,Undisclosed Source,Local partner-Other,"On 12 August 2022, UPC attacked and injured a civilian in Damalongo (Samba-Boungou, Bria, Haute-Kotto) accusing him of being a government informant. The assailants beat and injured a shopkeeper before looting him.",0,1663010292,CAF
9443751,140,CEN49042,49042,10-Aug-22,2022,1,Strategic developments,Arrests,Police Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),Military Forces of the Central African Republic (2016-) Presidential Security Unit,7,17,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 4,Bangui - 4,4.4094,18.5644,1,Corbeau News,National,"On 10 August 2022, police arrested a former Lieutenant of the presidential guard of Francois Bozize in Bangui - 4 (Arrondissement 4, Bangui, Bangui). Weapons were recovered. He was taken to an unknown location.",0,1660588028,CAF
9463569,140,CEN49052,49052,10-Aug-22,2022,1,Violence against civilians,Abduction/forced disappearance,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Bakouma,5.7019,22.7817,2,Undisclosed Source,Local partner-Other,"On 10 August 2022, UPC abducted 2 civilians near Bakouma (Bakouma, Bakouma, Mbomou). They also looted livestock. The assailants took the civilians and the livestock to their base in Nzako.",0,1663010292,CAF
9443750,140,CEN49037,49037,6-Aug-22,2022,1,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,2,Corbeau News,National,"On 6 August 2022, an unidentified armed group ambushed the FACA and their commercial motorbike driver near Lady village, coded to Batangafo (Batangafo, Batangafo, Ouham) leading to the death of 1 FACA soldier. The other FACA soldier and the driver escaped.",1,1660588028,CAF
9463288,140,CEN49067,49067,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Bangui (Bangui, Bangui, Bangui) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=several thousand]",0,1663010291,CAF
9463289,140,CEN49071,49071,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.2555,15.7875,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Berberati (Basse-Batouri, Berberati, Mambere-Kadei) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463290,140,CEN49070,49070,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Lobaye,Mbaiki,Mbaiki,Mbaiki,3.8739,17.9922,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Mbaiki (Mbaiki, Mbaiki, Lobaye) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463291,140,CEN49069,49069,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Sibut (Sibut, Sibut, Kemo) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463292,140,CEN49076,49076,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Bouar (Herman-Brousse, Bouar, Nana-Mambere) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463293,140,CEN49072,49072,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Mambere-Kadei,Carnot,Carnot,Carnot,4.94,15.8685,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Carnot (Carnot, Carnot, Mambere-Kadei) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463294,140,CEN49068,49068,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Basse-Kotto,Mobaye,Mobaye,Mobaye,4.3204,21.1762,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Mobaye (Mobaye, Mobaye, Basse-Kotto) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463297,140,CEN49077,49077,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Bambari (Bambari, Bambari, Ouaka) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463299,140,CEN49074,49074,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Mbomou,Rafai,Rafai,Rafai,4.9708,23.9284,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Rafai (Rafai, Rafai, Mbomou) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463300,140,CEN49073,49073,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,Bangassou,4.7401,22.8222,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Bangassou (Bangassou, Bangassou, Mbomou) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463301,140,CEN49075,49075,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Kaga Bandoro (Kaga-Bandoro, Kaga-Bandoro, Nana-Grebizi) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9463302,140,CEN49066,49066,6-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,1,Radio Ndeke Luka,National,"On 6 August 2022, people gathered to protest in favor of a new constitution in Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) that would allow the current president to run for a third term. The number of protesters across the country was several tens of thousands [size=no report]",0,1663010291,CAF
9436417,140,CEN49031,49031,5-Aug-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,Alindao,5.0421,21.215,1,Corbeau News,National,"On 5 August 2022, residents demonstrated in Alindao (Alindao, Alindao, Basse-Kotto) against the killing of a civilian by a gendarme. They carried the remains of the victim to the gendarmerie. [size=no report]",0,1659983150,CAF
9436420,140,CEN49030,49030,4-Aug-22,2022,1,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-) Gendarmerie,,1,Civilians (Central African Republic),Labour Group (Central African Republic),7,17,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,Alindao,5.0421,21.215,1,Corbeau News,National,"On 4 August 2022, a gendarme stabbed and killed a civilian working for a car repair shop in Alindao (Alindao, Alindao, Basse-Kotto). The two got into an argument leading to the stabbing.",1,1659983150,CAF
9443747,140,CEN49036,49036,4-Aug-22,2022,1,Battles,Armed clash,Military Forces of the Central African Republic (2016-),Wagner Group,1,Anti-Balaka,,3,13,Middle Africa,Central African Republic,Ouham,Nana-Bakassa,Nana-Bakassa,Kouki,7.1663,17.3091,2,Corbeau News,National,"On 4 August 2022, FACA and the Wagner Group mercenaries clashed with Anti-Balaka at the Poussiere mining site coded to Kouki (Nana-Bakassa, Nana-Bakassa, Ouham). 1 Anti-Balaka fighter was killed and a FACA soldier injured. The military recovered an AK47.",1,1660588028,CAF
9443748,140,CEN49041,49041,4-Aug-22,2022,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham,Nana-Bakassa,Nana-Bakassa,Nana-Bakassa,6.9869,17.2823,2,Corbeau News,National,"On 4 August 2022, unidentified armed group attacked a 15-year-old civilian on the Bolo Road, coded to Nana-Bakassa (Nana-Bakassa, Nana-Bakassa, Ouham). The boy died of his wounds.",1,1660588028,CAF
9463519,140,CEN49059,49059,4-Aug-22,2022,1,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),Labour Group (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,Undisclosed Source,Local partner-Other,"Looting: On 4 August 2022, UPC ambushed 2 commercial vehicles near Pananga, coded to Bria (Samba-Boungou, Bria, Haute-Kotto) and looted items.",0,1663010292,CAF
9443866,140,CEN49039,49039,3-Aug-22,2022,1,Violence against civilians,Attack,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Grebizi,Mbres,Mbres,Ndiba,6.6574,19.6862,1,Radio Ndeke Luka,National,"On 3 August 2022, a suspected CPC-affiliated armed group attacked civilians in Ndiba (Mbres, Mbres, Nana-Grebizi) killing 4 civilians.",4,1660588028,CAF
9463523,140,CEN49058,49058,3-Aug-22,2022,1,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.5186,23.2622,1,Undisclosed Source,Local partner-Other,"Looting: On 3 August 2022, UPC looted motorbikes in Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto) and fled toward Yangou Droundja.",0,1663010292,CAF
9560484,140,CEN49094,49094,3-Aug-22,2022,1,Violence against civilians,Attack,CPC: Coalition of Patriots for Change,"RRR: Return, Reclamation and Rehabilitation",3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.798,14.8285,2,International Crisis Group,Other,"On 3 August 2022, CPC affiliated 3R fighters attacked civilians near Baboua town (Baboua, Baboua, Nana-Mambere). 6 civilians were killed. Fatalities are split across two events.",3,1665504730,CAF
9443867,140,CEN49040,49040,2-Aug-22,2022,1,Violence against civilians,Attack,"RRR: Return, Reclamation and Rehabilitation",CPC: Coalition of Patriots for Change,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Fo,Lokoti-Mbangui,5.7919,15.0145,1,Radio Ndeke Luka,National,"On 2 August 2022, CPC-affiliated 3R attacked civilians in Lokoti-Mbangui (Fo, Baboua, Nana-Mambere) killing 2 civilians.",2,1660588028,CAF
9443868,140,CEN49035,49035,2-Aug-22,2022,1,Violence against civilians,Abduction/forced disappearance,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),Labour Group (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.798,14.8285,2,Radio Ndeke Luka,National,"On 2 August 2022, CPC abducted the youth President of road workers near Baboua (Baboua, Baboua, Nana-Mambere). He was released after a ransom was paid.",0,1660588028,CAF
9560486,140,CEN49093,49093,2-Aug-22,2022,1,Violence against civilians,Attack,CPC: Coalition of Patriots for Change,"RRR: Return, Reclamation and Rehabilitation",3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.798,14.8285,2,International Crisis Group,Other,"On 2 August 2022, CPC affiliated 3R fighters attacked civilians near Baboua town (Baboua, Baboua, Nana-Mambere). 6 civilians were killed. Fatalities are split across two events.",3,1665504730,CAF
